"ID сделки",Примечание
19221741,"похоже что потеряли заказ"
19221741,"случайно отгрузили в заказ этот - https://speczap.amocrm.ru/leads/detail/18828315"
19221741,"ждем видео приемки груза и выдачи груза"
19221741,411772810/00.
19221741,"Накладная 1313736805 на дворник и сальник"
19221741,"сказал ему чтоб шел получать"
19221741,"все забрал."
19221043,"от 210 вполне подходят, по идее"
19221043,"280тр - новая 
150тр - бу от арслана!"
19221043,"Курс 9,2+1,5% 139 976,62р 
Закуп ДАВА"
19221043,"140.000 закупили дава"
19221043,"2400 грузчики"
19221043,"2500 такси"
19221043,"34000 доставка проводки"
19221043,"номер занят - написал на вотсап"
19203753,"белфа 60к вроде то ждем размеры клиента"
19203753,"на паллете с петлями автостарт"
19203753,отправили
19187995,"скинул схему чтоб отметил"
19187995,"дал аналог по стопартс"
19187995,"мах: производство европа, не ориганал"
19187995,"109226 пришло"
19187995,"97к закупили вал. ждем поступления"
19187995,"25-26 увидим"
19187995,накладная
19187995,"едет и еще огого долго."
19187995,"забрал не нравится качество детали совершенно. как будто бу говорит"
19187995,"похоже что все ок."
19187995,"развалился вал
ждем как сделает фото"
19187995,"попросил отправить ТК его"
19187995,"сказал ему чтоб слал на диму сдеком и застраховал на 100к"
19187995,"пропал чет."
19175627,"спросил хуле он"
19175627,"фильтра гидравлики все"
19175627,"450к закуп 550к продажа"
19175627,"доз
насос 215 москва бортовых нет"
19175627,"оплатил в спецзапчасть за все детали"
19175627,"264949 х 2"
19175627,"Данные получателя : Контактное лицо : Битинбаев Едеге Айткалиевич, телефон : +77054807949,+77054807949 +77054807949
+77054807949, Согласен на получение смс о статусе грузов на номер +77054807949


???????????????????"
19175627,"пришлось оплатить доставку 10к"
19175627,"оплатили ждем как самат пришлет"
19175627,"все получили очень довольны."
19163913,https://www.avito.ru/sankt-peterburg/zapchasti_i_aksessuary/reduktor_hoda_bortovoy_case_keys_new_holland_1204622228
19163913,https://www.avito.ru/podolsk/zapchasti_i_aksessuary/bortovoy_reduktor_hoda_case_cx210_1844988971
19163913,"89611567696 ярославль 180к без гм"
19163913,"скинул фотки"
19163913,"выслал все фото"
19162513,"дал цену автопитер 11к"
19162513,"сказал чтоб забирал"
19162513,"не получил"
19160835,"89182176129 илья водила
89892841199 диспетчер"
19148697,"крышка заказ 3 недели 120.000"
19148697,"гидромотор 150к поворотный"
19148697,"выслал фото"
19148697,"220к в сборе"
19148697,"10 отправил вадиму"
19148697,"все отправили"
19148697,"все сказал"
19147539,"к 10 утра"
19147539,"давайте 
1.2 пункт 
дописать - запчасть является рабочей 

от вас будет человек доверенность на него нужно сделать 
это"
19147539,"блок фильтров стоит  - вот !!"
19147539,"План
1. отредактировать договор и отправить на подпись, получить в ответ подписанный договор.
2. поговорить с Исламом
- сказать что будут до обеда завтра у тебя
- что договор с нашей компанией заключен, оплата будет налом тебе, единственное надо будет написать расписку, что ты вот за такую то запчасть взял деньги.
-скидка для нас будет какая то? 
- вот то что ты фото присалал, он точно такой же, там блок фильтров на месте? точь в точь такой? 
-"
